id	slot	guid	albedo	emission	metallic	mesh	attach_off
860	hat	31ff021da4e2421b8d1810bf072547fd	clothing/athensaprix_hood_hat_albedo.png			clothing/athensaprix_hood_hat.obj	0,0,0
861	hat	9a8b9536420c4ccc934387026765f328	clothing/athensromanhelmet_hat_albedo.png			clothing/athensromanhelmet_hat.obj	0,0,0
862	mask	63255da2693641539c188c1e055b64ee	clothing/athensaprix_mask_mask_albedo.png			clothing/athensaprix_mask_mask.obj	0,0,0
863	pants	2ecdc08a190e401bb8a02201335a7253	clothing/athensaprix_bottoms_pants.png				
864	pants	a4953ae96ebf45289e572a0548a3a6f3	clothing/athensromanbottom_pants.png				
865	shirt	ec7752eaf0284ad3aafd8336468ab8eb	clothing/athensaprix_top_shirt.png				
866	shirt	2185168fc1224d31981023cc68eb365e	clothing/athensromantop_shirt.png				
867	vest	60938e0470fd419eb4ece6ec3abcdd6d	clothing/athensaprix_vest_vest_albedo.png			clothing/athensaprix_vest_vest.obj	0,0,0
868	vest	28ef39377d5849719d20c6a664ed88aa	clothing/athensromanchestplate_vest_albedo.png			clothing/athensromanchestplate_vest.obj	0,0,0
869	shirt	2a6d2707e3874f98ab7d46e5247a7d4b	clothing/carpat_lastman_shirt_shirt.png				
870	pants	145d3cb859d84bad9a53c9097ec389e9	clothing/carpat_lastman_pants_pants.png				
871	backpack	a3d63286d3184744a87e47d4edfef397	clothing/carpat_lastman_backpack_backpack_albedo.png			clothing/carpat_lastman_backpack_backpack.obj	0,0,0
872	hat	e5cbc1ce10a343f49488d9be952d189e	clothing/carpat_lastman_hat_hat_albedo.png			clothing/carpat_lastman_hat_hat.obj	0,0,0
873	shirt	7d9635aa7a2740799b49dc3b9edf563c	clothing/carpat_traditional_shirt_shirt.png				
874	pants	4bbb81a243174630a1fd3ac1743b7ffc	clothing/carpat_traditional_pants_pants.png				
875	vest	667f40a541494b9284e3765b1ac453e8	clothing/carpat_traditional_vest_vest_albedo.png			clothing/carpat_traditional_vest_vest.obj	0,0,0
876	hat	2df0bc3fafe548fa9eb5a71a1d9c53a2	clothing/carpat_traditional_hat_hat_albedo.png			clothing/carpat_traditional_hat_hat.obj	0,0,0
877	hat	7876fc828e0f4aeb8aeb14ac24935aed	clothing/francehistorical_crown_hat_albedo.png			clothing/francehistorical_crown_hat.obj	0,0,0
878	pants	dcde7f80b4d44de486502d787ee4ab13	clothing/francehistorical_crusader_bottom_pants.png		clothing/francehistorical_crusader_bottom_metallic.png		
879	shirt	7cb93b75a0204491936d08a4f26f04dd	clothing/francehistorical_crusader_top_shirt.png		clothing/francehistorical_crusader_top_metallic.png		
880	hat	c5b2a7ec4d554ac3ac7a30543eb14c71	clothing/francehistorical_helmet_crusader_hat_albedo.png		clothing/francehistorical_helmet_crusader_hat_metallic.png	clothing/francehistorical_helmet_crusader_hat.obj	0,0,0
881	hat	328a5baf12454cb6ab7b38bfb585d9e3	clothing/francehistorical_helmet_poilus_hat_albedo.png			clothing/francehistorical_helmet_poilus_hat.obj	0,0,0
882	backpack	dd46a434410e4b14b0796c473c13c159	clothing/francehistorical_shield_backpack_albedo.png		clothing/francehistorical_shield_backpack_metallic.png	clothing/francehistorical_shield_backpack.obj	0,0,0
883	backpack	8fdbc7b0a3204793bf47c0c06c386220	clothing/francemime_baguette_backpack_albedo.png			clothing/francemime_baguette_backpack.obj	0,0,0
884	hat	716d2df051924712ae9e4e377ebfe691	clothing/francemime_beret_hat_albedo.png			clothing/francemime_beret_hat.obj	0,0,0
885	pants	31565122c7d948f19d8f04a23cbfdac5	clothing/francemime_bottom_pants.png				
886	vest	3e9bbe83ad3949b8ad29cd94ae83d636	clothing/francemime_scarf_vest_albedo.png			clothing/francemime_scarf_vest.obj	0,0,0
887	shirt	be6c280bd5454793a05b8009ade5ec22	clothing/francemime_top_shirt.png				
888	pants	3f4d7f12ae0a47398489cdcbcd3d2929	clothing/francerula_bottom_pants.png				
889	vest	ae6a6e650cf747e29144f6d734c79f85	clothing/francerula_harness_vest_albedo.png			clothing/francerula_harness_vest.obj	0,0,0
890	hat	0d89605bd0e543148b097c35bb42f519	clothing/francerula_helmet_hat_albedo.png			clothing/francerula_helmet_hat.obj	0,0,0
891	shirt	22aba377484045178273d4b9a81700e2	clothing/francerula_top_shirt.png				
919	shirt	8e294216aa0c4c89a53083b2081ff875	clothing/jersey_rainbow_shirt.png				
920	pants	44a2455dc6ba4a398ec0b37eef2f5518	clothing/halloskullbottom_pants.png				
921	hat	715a7127e3c74ec2ae8171fb9c5b9bd3	clothing/halloskullhat_hat_albedo.png			clothing/halloskullhat_hat.obj	0,0,0
922	mask	32aafa9fb02646f4ba0351b28429983f	clothing/halloskullmask_mask_albedo.png			clothing/halloskullmask_mask.obj	0,0,0
923	shirt	f2db01eed6ce499a9270b0cfa80eba58	clothing/halloskulltop_shirt.png				
924	vest	4ed9dcb2046e48ca9b47809537f73a61	clothing/halloskullvest_vest_albedo.png			clothing/halloskullvest_vest.obj	0,0,0
925	vest	558393b52c474dab907ee5d43c3d4f54	clothing/volcanoknightarmor_vest_albedo.png			clothing/volcanoknightarmor_vest.obj	0,0,0
926	pants	ccfd538774854e46b113f559eebdaf28	clothing/volcanoknightbottom_pants.png				
927	backpack	55862b47a0104a74ac51234b44ad57e0	clothing/volcanoknightcape_backpack_albedo.png			clothing/volcanoknightcape_backpack.obj	0,0,0
928	hat	11cd49a3fb5b4b9f8b40acae0bb682ce	clothing/volcanoknighthelmet_hat_albedo.png			clothing/volcanoknighthelmet_hat.obj	0,0,0
929	shirt	64eed8f25a554116a10329aa5539e0fc	clothing/volcanoknighttop_shirt.png				
945	hat	6e9174fed1884106b1e143db0a57d58e	clothing/ei_explorer_hat_hat_albedo.png			clothing/ei_explorer_hat_hat.obj	0,0,0
946	mask	c81ad0d0e90c4cd7b3ebda8ae0088ac6	clothing/ei_make_make_mask_albedo.png	clothing/ei_make_make_mask_emission.png		clothing/ei_make_make_mask.obj	0,0,0
947	mask	b3ac0877d9d6431182649ed1be3fd426	clothing/ei_moai_head_mask_albedo.png			clothing/ei_moai_head_mask.obj	0,0,0
948	mask	62007a4f68ea4a4e944233a5a00f758c	clothing/ei_stormbrand_mask_albedo.png	clothing/ei_stormbrand_mask_emission.png		clothing/ei_stormbrand_mask.obj	0,0,0
949	shirt	021eed92d18d428ca33747fcad376055	clothing/ei_tribal_markings_shirt.png				
950	vest	02efb8284e064c939384edcc6b7d8e77	clothing/ei_explorer_gear_vest_albedo.png			clothing/ei_explorer_gear_vest.obj	0,0,0
951	vest	4c0f9966741f4f06b91f1f92dae9e86e	clothing/ei_stormbrand_armor_vest_albedo.png	clothing/ei_stormbrand_armor_vest_emission.png		clothing/ei_stormbrand_armor_vest.obj	0,0,0
952	vest	b941d8f9910b4f59b4df222f993e3c18	clothing/ei_shark_tooth_necklace_vest_albedo.png			clothing/ei_shark_tooth_necklace_vest.obj	0,0,0
953	hat	fc77beb5887f4ee593fe723058457a39	clothing/ei_king_crab_hat_albedo.png			clothing/ei_king_crab_hat.obj	0,0,0
954	hat	bf2d422c46784d8c82879c7651c825cd	clothing/ei_edible_arrangement_hat_albedo.png			clothing/ei_edible_arrangement_hat.obj	0,0,0
955	hat	e636ee48abb94111a88ac334f98943cb	clothing/ei_feather_crown_hat_albedo.png			clothing/ei_feather_crown_hat.obj	0,0,0
956	backpack	4383dec00b1f4afd8ba7e6a9e0d31bf8	clothing/ei_acoustic_sash_backpack_albedo.png			clothing/ei_acoustic_sash_backpack.obj	0,0,0
957	mask	477cda70d59d4bef8cda466ca8c8feba				clothing/ei_fishbowl_mask.obj	0,0,0
958	mask	f5daaf491d4e4a82a8607bf09c1bcea0	clothing/ei_diving_helmet_mask_albedo.png		clothing/ei_diving_helmet_mask_metallic.png	clothing/ei_diving_helmet_mask.obj	0,0,0
960	mask	35d5e37d7fe0490eafc4cf7e75217edf				clothing/dl_volatile_jaw_mask.obj	0,0,0
961	vest	c7635e6cc74f47fa8aa69261caa7afc5				clothing/dl_volatile_chest_vest.obj	0,0,0
962	shirt	b2ba510fc03e4297a4a4c59122d92259	clothing/paintpalette_contest_top_shirt.png				
963	mask	bdb8e1e027844043bed3ba511ca6aa50				clothing/battleye_halo_mask.obj	0,0,0
1009	hat	430dc9e872f04b49ade2602ed5b8d2f9	clothing/beret_desert_hat_albedo.png			clothing/beret_desert_hat.obj	0,0,0
1010	hat	2d090bab240e4ca88fd577581187c4bc				clothing/military_helmet_desert_hat.obj	0,0,0
1011	shirt	338553d30a464746beef023e048eaca4	clothing/military_top_desert_shirt.png				
1012	pants	1fa1f3ade8b04fd08715b27003b8c584	clothing/military_bottom_desert_pants.png				
1013	vest	83688311fef04b1aa599f02d946b64f5	clothing/military_vest_desert_vest_albedo.png			clothing/military_vest_desert_vest.obj	0,0,0
1014	backpack	3fd609dda32d4325b92c3050af762e7c	clothing/leather_pack_backpack_albedo.png			clothing/leather_pack_backpack.obj	0,0,0
1015	shirt	412b990cfc11498a96ae559a0dbdd4fb	clothing/biohazard_top_shirt.png				
1016	pants	a324de3359244989ae10fdb13b425302	clothing/biohazard_bottom_pants.png				
1017	mask	ad170d0654b149528d56316728037b90	clothing/biohazard_hood_mask_albedo.png			clothing/biohazard_hood_mask.obj	0,0,0
1044	glasses	8c81fbb134aa42e38b7eda8ebede5463	clothing/nightvision_civilian_glasses_albedo.png			clothing/nightvision_civilian_glasses.obj	0,0,0
1048	mask	f1b1266c74da4a7295dd5bf0465366c4	clothing/mask_hockey_mask_albedo.png			clothing/mask_hockey_mask.obj	0,0,0
1133	vest	b7bd2e16f47344ef9c5a18893e66f4d4	clothing/scarf_black_vest_albedo.png			clothing/scarf_black_vest.obj	0,0,0
1134	vest	67b6c66eb86b4fa88e600c78a7fbdb71	clothing/scarf_blue_vest_albedo.png			clothing/scarf_blue_vest.obj	0,0,0
1135	vest	4a31676aced040b69ca59176136c7a51	clothing/scarf_green_vest_albedo.png			clothing/scarf_green_vest.obj	0,0,0
1136	vest	b3026e3f3fa24fc5a7c428486f4e10cb	clothing/scarf_orange_vest_albedo.png			clothing/scarf_orange_vest.obj	0,0,0
1137	vest	45d64bc217bc45d592b41bbdebea3735	clothing/scarf_purple_vest_albedo.png			clothing/scarf_purple_vest.obj	0,0,0
1138	vest	f821c5e24b8f48d1b7238024f21d685b	clothing/scarf_red_vest_albedo.png			clothing/scarf_red_vest.obj	0,0,0
1139	vest	ff2fdaf9402e48ef85ca5e31a417dcc5	clothing/scarf_white_vest_albedo.png			clothing/scarf_white_vest.obj	0,0,0
1140	vest	829d0260ab9b49899f5bba17c3c355a4	clothing/scarf_yellow_vest_albedo.png			clothing/scarf_yellow_vest.obj	0,0,0
1141	hat	f0e2d4d3f00c4513b5d10292c6eb4126	clothing/beret_crimson_hat_albedo.png			clothing/beret_crimson_hat.obj	0,0,0
1142	hat	e1b7c44ea2014e769a50bbd74b0d083a	clothing/beret_gold_hat_albedo.png		clothing/beret_gold_hat_metallic.png	clothing/beret_gold_hat.obj	0,0,0
1156	shirt	40b1cd5fa5ce47efbc210360beac8b92	clothing/thief_top_shirt.png				
1157	pants	4df14ace84a34e18810cb3918341db1c	clothing/thief_bottom_pants.png				
1168	vest	774f0063442040d39458d7c78b3fcc1a	clothing/vest_civilian_vest_albedo.png			clothing/vest_civilian_vest.obj	0,0,0
1169	vest	e48b5e0d680142b9a757250a62885698	clothing/vest_spec_ops_vest_albedo.png			clothing/vest_spec_ops_vest.obj	0,0,0
1170	backpack	afea627ea4c847609d115ef143154bcd	clothing/pack_spec_ops_backpack_albedo.png			clothing/pack_spec_ops_backpack.obj	0,0,0
1171	shirt	7f43676bcf8b450cadc19794db8344fd	clothing/spec_ops_top_shirt.png				
1172	pants	10ed57eb6300464da9326f2461fcd581	clothing/spec_ops_bottom_pants.png				
1173	vest	fa0ce6a84d5147518f6ee2c44e43b1b0	clothing/makeshift_vest_vest_albedo.png			clothing/makeshift_vest_vest.obj	0,0,0
1178	backpack	ba3baff781ab4970b549b805c4d28bf8	clothing/diving_tank_backpack_albedo.png			clothing/diving_tank_backpack.obj	0,0,0
1179	shirt	37964f7bb83d4934838eb20adb0229fc	clothing/diving_top_shirt.png				
1180	pants	c1badafcdc29470680f35267ef069f0d	clothing/diving_bottom_pants.png				
1181	glasses	a8910b5accd8400e8808a275b7080e02	clothing/diving_snorkel_glasses_albedo.png			clothing/diving_snorkel_glasses.obj	0,0,0
1182	backpack	965bf79ebd17462ca42f55ce8f90e0bd	clothing/dufflebag_black_backpack_albedo.png			clothing/dufflebag_black_backpack.obj	0,0,0
1183	backpack	f97b6b3b6f77476cb5a809909cc0107c	clothing/dufflebag_blue_backpack_albedo.png			clothing/dufflebag_blue_backpack.obj	0,0,0
1184	backpack	101d5f74fa444a0d8373d6b3f7fb7cdb	clothing/dufflebag_green_backpack_albedo.png			clothing/dufflebag_green_backpack.obj	0,0,0
1185	backpack	f64a9beaf39c4bcfab50cdb57122fb62	clothing/dufflebag_orange_backpack_albedo.png			clothing/dufflebag_orange_backpack.obj	0,0,0
1186	backpack	34896bbf40564e8e8e0021d8e3ec0a2d	clothing/dufflebag_purple_backpack_albedo.png			clothing/dufflebag_purple_backpack.obj	0,0,0
1187	backpack	09314136075e44f29676bdcdb1b32a3d	clothing/dufflebag_red_backpack_albedo.png			clothing/dufflebag_red_backpack.obj	0,0,0
1188	backpack	ebad30019a5e4bb790e6e7a7e28f0262	clothing/dufflebag_white_backpack_albedo.png			clothing/dufflebag_white_backpack.obj	0,0,0
1189	backpack	4e9ab7cf0ab5446db0c470dc7485cc0b	clothing/dufflebag_yellow_backpack_albedo.png			clothing/dufflebag_yellow_backpack.obj	0,0,0
1199	glasses	fb9c1de78e714610b037fa7539549008	clothing/headlamp_glasses_albedo.png			clothing/headlamp_glasses.obj	0,0,0
1270	mask	d3c14d539f0246a7a203dbd992c4036b	clothing/gasmask_mask_albedo.png			clothing/gasmask_mask.obj	0,0,0
1333	shirt	e248594387164c739a969f9f2b9da2da	clothing/military_top_russia_shirt.png				
1334	pants	e58b42b450ac40609838cd7304671477	clothing/military_bottom_russia_pants.png				
1335	hat	a796d974eef04f18823823ce4d94645b				clothing/military_helmet_russia_hat.obj	0,0,0
1336	vest	e97565ee9bf74fd494f29058ef3dfa79	clothing/military_vest_russia_vest_albedo.png			clothing/military_vest_russia_vest.obj	0,0,0
1354	shirt	0dd24f9481344c32bffbaf6e2e5cb44f	clothing/ghillie_top_russia_shirt.png				
1355	pants	4b501244f334429fbd5ea2aefbfb07de	clothing/ghillie_bottom_russia_pants.png				
1356	hat	accdb37f38674b479d03f60127fd772f	clothing/ghillie_hood_russia_hat_albedo.png			clothing/ghillie_hood_russia_hat.obj	0,0,0
1357	vest	7054375e00c941c399c56d7a0cd81259	clothing/ghillie_vest_russia_vest_albedo.png			clothing/ghillie_vest_russia_vest.obj	0,0,0
1358	shirt	dce4cb8f520041289111467f11e1204e	clothing/pilot_top_shirt.png				
1359	hat	914f3fdf8a004536960970ae6ece0d65	clothing/pilot_cap_hat_albedo.png			clothing/pilot_cap_hat.obj	0,0,0
1385	hat	0e8aae882cd144b598cc8800edd19e09	clothing/fedora_mafia_hat_albedo.png			clothing/fedora_mafia_hat.obj	0,0,0
1386	shirt	868f9f2ca18f4b8b897ed4458f366290	clothing/tuxedo_top_mafia_shirt.png				
1387	pants	6ee78588bdc04ff9a24819d93cf6bfa8	clothing/tuxedo_bottom_mafia_pants.png				
1388	hat	eabd65c48ed44ff3a209e122a8a7f7da	clothing/beret_russia_hat_albedo.png			clothing/beret_russia_hat.obj	0,0,0
1389	hat	be0028f0680740d282bd3d1c2ae37954	clothing/beret_spec_ops_hat_albedo.png			clothing/beret_spec_ops_hat.obj	0,0,0
1391	shirt	b2b95d273c72485a8c1a2a279e6f01c9	clothing/tracksuit_top_shirt.png				
1392	pants	0d0d5992fc9041b58aab60b2ff1262ca	clothing/tracksuit_bottom_pants.png				
1419	pants	73aa210e4d054db0bae430e071dc74db	clothing/coalition_bottom_pants.png				
1420	shirt	3f9208beeb74400d9759df0d4b90c976	clothing/coalition_top_ensign_shirt.png				
1421	shirt	c675dbda953c474ba6e19d3af8d9d2b9	clothing/coalition_top_lieutenant_shirt.png				
1422	shirt	1adc0f566d334835a62059c17f422e20	clothing/coalition_top_major_shirt.png				
1423	shirt	c53ebf05a7dc446aba4d9ea301856dc0	clothing/coalition_top_commander_shirt.png				
1424	shirt	f71ab61dd213490c81aa4e006130b9b4	clothing/coalition_top_captain_shirt.png				
1425	vest	a54ef1d16268467696bdfc2b28fcf6c1	clothing/coalition_vest_vest_albedo.png			clothing/coalition_vest_vest.obj	0,0,0
1426	hat	f539aa0ca3ae49f29ab0708cd1e67f8e				clothing/cap_coalition_hat.obj	0,0,0
1427	hat	df6e49cc69404d4886edd83265eee13b				clothing/coalition_helmet_hat.obj	0,0,0
1428	hat	8f82d4cb44444c30b031be90597261dc	clothing/coalition_beret_hat_albedo.png			clothing/coalition_beret_hat.obj	0,0,0
1429	hat	def7794c2e4d426992083c6c538a2a2b	clothing/coalition_captain_hat_hat_albedo.png			clothing/coalition_captain_hat_hat.obj	0,0,0
1446	mask	2ecf1b15a59f4125a2d55c88479529c2				clothing/earpiece_mask.obj	0,0,0
1454	pants	dea4d433b0d7486db7cb700ac60821aa	clothing/trunks_black_pants.png				
1455	pants	315b6f4eb4384f3cb694e610eec0b058	clothing/trunks_blue_pants.png				
1456	pants	f4b213d9e1574908aa91156b4aa5d56f	clothing/trunks_green_pants.png				
1457	pants	7a7299e085124decaad412164c819caf	clothing/trunks_orange_pants.png				
1458	pants	00b5649525eb44ea951b941bab608c90	clothing/trunks_purple_pants.png				
1459	pants	1eedda8c87bb49b4ab90be2a8c270888	clothing/trunks_red_pants.png				
1460	pants	8df8a93797dd4aea8dce8bbc60ea44c3	clothing/trunks_white_pants.png				
1461	pants	bcd8c96c11b04a7dae46d107625a2831	clothing/trunks_yellow_pants.png				
1462	shirt	94fd2aa0d44e4b40a67eac6c41e1f6f1	clothing/coastguard_top_shirt.png		clothing/coastguard_top_metallic.png		
1463	pants	3dd2ed7d6e2840ada9553cefb9db9ed4	clothing/coastguard_bottom_pants.png		clothing/coastguard_bottom_metallic.png		
1464	glasses	6740b586ceef4d419c15633698503443				clothing/blindfold_glasses.obj	0,0,0
1472	hat	28e4684966a846ef9c1ed937e96ebf87	clothing/fighter_jet_hat_hat_albedo.png			clothing/fighter_jet_hat_hat.obj	0,0,0
1473	shirt	75b1c9bb21974adc8ec08abf410d9789	clothing/fighter_jet_top_shirt.png				
1474	pants	85e2d759677847e9b3bd28ec9371a361	clothing/fighter_jet_bottom_pants.png				
1491	shirt	5901e6c9186e46deb7fb4c2d6c53f107	clothing/military_top_german_shirt.png				
1492	shirt	45b67df661ac46d1b2612a300b3bae74	clothing/ghillie_top_peaks_shirt.png				
1493	pants	8ba43c7bf9d84a4db560a1717667ac58	clothing/ghillie_bottom_peaks_pants.png				
1494	hat	029e932392304d7ea6ddc69618c3e39a	clothing/ghillie_hood_peaks_hat_albedo.png			clothing/ghillie_hood_peaks_hat.obj	0,0,0
1495	vest	cfa2f7468ff94751a2c1b3d1585bd375	clothing/ghillie_vest_peaks_vest_albedo.png			clothing/ghillie_vest_peaks_vest.obj	0,0,0
1496	backpack	fb5c3827df39498086c80ed213e0d8e8				clothing/shark_fin_backpack.obj	0,0,0
1497	vest	a91bcb60d5fa449d9105a5cfac6c06e7	clothing/ducky_vest_albedo.png			clothing/ducky_vest.obj	0,0,0
1498	shirt	babd00dbeb9a4558aeac9eea75f1019c	clothing/lederhosen_top_shirt.png				
1499	pants	88e7161c28914befa671a05fdb45ead1	clothing/lederhosen_bottom_pants.png				
1501	shirt	e12711d7dc244db0b2c303033cda7c6f	clothing/tee_ea_shirt.png				
1502	hat	0f2c91a0a059495badde4fb1b7d204b3	clothing/beret_ea_hat_albedo.png			clothing/beret_ea_hat.obj	0,0,0
1504	hat	1a567a8214a54e9ea2d25f2dcd43cf4c	clothing/pickelhaube_hat_albedo.png		clothing/pickelhaube_hat_metallic.png	clothing/pickelhaube_hat.obj	0,0,0
1505	shirt	3ceb7d0da61d47dabcce4877546d04ec	clothing/kaiser_top_shirt.png				
1506	pants	6cfad3ef052f42669fc3511a211d670b	clothing/kaiser_bottom_pants.png				
1511	backpack	2780e5faa9f7444fa7e228267b6108fe	clothing/alicepack_arctic_backpack_albedo.png			clothing/alicepack_arctic_backpack.obj	0,0,0
1512	shirt	5559d5fdd73545799173578c0be0d3ab	clothing/ghillie_top_arctic_shirt.png				
1513	pants	35f05190545c4d16bb1029801fb82fe8	clothing/ghillie_bottom_arctic_pants.png				
1514	vest	d1df95c8609e4a9fa5111eed71feb940	clothing/ghillie_vest_arctic_vest_albedo.png			clothing/ghillie_vest_arctic_vest.obj	0,0,0
1515	hat	bd0bd4337bf84589a825c077d497c69a	clothing/ghillie_hood_arctic_hat_albedo.png			clothing/ghillie_hood_arctic_hat.obj	0,0,0
1516	shirt	eda9e184b9974cd59673bdb877edc2ac	clothing/military_top_arctic_shirt.png				
1517	pants	4f1b2f0458ca4442b45cf4439a9e05f7	clothing/military_bottom_arctic_pants.png				
1518	vest	cc43632c0e784963adfc94fd652e0cac	clothing/military_vest_arctic_vest_albedo.png			clothing/military_vest_arctic_vest.obj	0,0,0
1519	hat	5ac26ed0cc584f79ac87d60a1a845b4e				clothing/military_helmet_arctic_hat.obj	0,0,0
1523	shirt	6de064a753004f3ba82ebfed680ac217	clothing/hoodie_offbrand_shirt.png				
1525	hat	5b71f852a1634970b300cd5b3493d8af				clothing/military_helmet_spec_ops_hat.obj	0,0,0
1526	shirt	8f4a23d7035b4b4abc2e3e5b33e2f870	clothing/belgiumlilebr_shirt_shirt.png				
1527	pants	3428242254904258bc13efc196420ee7	clothing/belgiumlilebr_pants_pants.png				
1528	backpack	d58f51716bc34486a878b5e4cc15fa7c	clothing/belgiuminfantry_backpack_backpack_albedo.png			clothing/belgiuminfantry_backpack_backpack.obj	0,0,0
1529	vest	0eb931827b28480f9d105ebd0042e448	clothing/belgiuminfantry_vest_vest_albedo.png			clothing/belgiuminfantry_vest_vest.obj	0,0,0
1530	hat	37f042ee1c8a4fc7a2414489b03d7b7e	clothing/belgiuminfantry_hat_hat_albedo.png			clothing/belgiuminfantry_hat_hat.obj	0,0,0
1531	shirt	9796f7c49fc946239c47e22d2684865c	clothing/belgiuminfantry_shirt_shirt.png				
1532	pants	464d6c97aebd4f76ba6957d93b3d2308	clothing/belgiuminfantry_pants_pants.png				
1533	backpack	03b74b0a2d054569b686d59ced4882c0	clothing/belgiumacid_canister_backpack_albedo.png	clothing/belgiumacid_canister_backpack_emission.png	clothing/belgiumacid_canister_backpack_metallic.png	clothing/belgiumacid_canister_backpack.obj	0,0,0
1534	vest	5bc3bfc04622478fa8e2cc61be05308b	clothing/belgiumacid_vest_vest_albedo.png	clothing/belgiumacid_vest_vest_emission.png	clothing/belgiumacid_vest_vest_metallic.png	clothing/belgiumacid_vest_vest.obj	0,0,0
1535	mask	3318f29dc5b642018cbe30139981ca18	clothing/belgiumacid_visor_mask_albedo.png	clothing/belgiumacid_visor_mask_emission.png	clothing/belgiumacid_visor_mask_metallic.png	clothing/belgiumacid_visor_mask.obj	0,0,0
1536	shirt	77b02989d17941109e33fa625dbec348	clothing/belgiumacid_shirt_shirt.png				
1537	pants	3ce3b4f6711f4ae8ac48b4d5a440e50d	clothing/belgiumacid_pants_pants.png				
1543	shirt	4477000625614eb7a77520dbf5072f89	clothing/belgiumpoacher_top_shirt.png				
1544	pants	1ab72c93b9404692819f18da3ba82e20	clothing/belgiumpoacher_bottom_pants.png				
1545	hat	c9ce356297b14da98ccda5e420c69def	clothing/belgiumpoacher_hat_hat_albedo.png			clothing/belgiumpoacher_hat_hat.obj	0,0,0
1546	vest	89cc0903c9754e7b9ef5df0245d45d27	clothing/belgiumpoacher_ascot_vest_albedo.png			clothing/belgiumpoacher_ascot_vest.obj	0,0,0
1547	backpack	dae1359488f441529aba05e4de4ee220	clothing/belgiumpoacher_backpack_backpack_albedo.png			clothing/belgiumpoacher_backpack_backpack.obj	0,0,0
1553	backpack	518ac1c0469c4cc8bdfc9c947cce89d7	clothing/candyland_cottontail_ops_tail_backpack_albedo.png			clothing/candyland_cottontail_ops_tail_backpack.obj	0,0,0
1554	backpack	9296305154654b8099db43c226a70553	clothing/candyland_ranger_rootbeer_rocket_backpack_albedo.png	clothing/candyland_ranger_rootbeer_rocket_backpack_emission.png	clothing/candyland_ranger_rootbeer_rocket_backpack_metallic.png	clothing/candyland_ranger_rootbeer_rocket_backpack.obj	0,0,0
1555	hat	43e832a15511461da94e7a43191b79eb	clothing/candyland_cottontail_ops_ears_hat_albedo.png			clothing/candyland_cottontail_ops_ears_hat.obj	0,0,0
1556	hat	f647d9b170ad452f8fda3847f6ffe674	clothing/candyland_cottontail_ops_helmet_hat_albedo.png			clothing/candyland_cottontail_ops_helmet_hat.obj	0,0,0
1557	hat	c34eeed69c6f45a89e0bdba9189aa828	clothing/candyland_ranger_rootbeer_hat_hat_albedo.png	clothing/candyland_ranger_rootbeer_hat_hat_emission.png	clothing/candyland_ranger_rootbeer_hat_hat_metallic.png	clothing/candyland_ranger_rootbeer_hat_hat.obj	0,0,0
1558	mask	94946c4a55e34fa4bbcc428d5eceb5a4	clothing/candyland_cottontail_ops_bandana_mask_albedo.png			clothing/candyland_cottontail_ops_bandana_mask.obj	0,0,0
1559	mask	418bc47da8fa4c64a1651cf4e2d48663	clothing/candyland_ranger_rootbeer_breather_mask_albedo.png	clothing/candyland_ranger_rootbeer_breather_mask_emission.png	clothing/candyland_ranger_rootbeer_breather_mask_metallic.png	clothing/candyland_ranger_rootbeer_breather_mask.obj	0,0,0
1560	pants	563eacbe31524febb7608bec0c1ccab7	clothing/candyland_cottontail_ops_bottom_pants.png				
1561	pants	cac0042b349b4d8498e9a6cb2477a197	clothing/candyland_ranger_rootbeer_bottom_pants.png				
1562	shirt	ea8be95131cc445aad5645ba7328b430	clothing/candyland_cottontail_ops_top_shirt.png				
1563	shirt	708469b82b4e4273823f0c6fb9b0c687	clothing/candyland_ranger_rootbeer_top_shirt.png				
1564	vest	0aaf42db8da542c6b9e5d9bf75b0bcd4	clothing/candyland_cottontail_ops_vest_vest_albedo.png			clothing/candyland_cottontail_ops_vest_vest.obj	0,0,0
1565	vest	f57cd4ba8e444ebbb1322edbef202873	clothing/candyland_ranger_rootbeer_holsters_vest_albedo.png	clothing/candyland_ranger_rootbeer_holsters_vest_emission.png	clothing/candyland_ranger_rootbeer_holsters_vest_metallic.png	clothing/candyland_ranger_rootbeer_holsters_vest.obj	0,0,0
1566	hat	250fd0595e004cadb3da0f253f68aeec	clothing/rio_guard_hat_hat_albedo.png			clothing/rio_guard_hat_hat.obj	0,0,0
1567	mask	db2e763864db40d58b0ddceafe89f32f	clothing/rio_vacc_hat_mask_albedo.png			clothing/rio_vacc_hat_mask.obj	0,0,0
1568	vest	2641e3b25f424e67bbad45b64ee99e9d	clothing/rio_guard_sash_vest_albedo.png			clothing/rio_guard_sash_vest.obj	0,0,0
1569	vest	6ec7cbffa256481180a78147c65099ad	clothing/rio_vacc_vest_vest_albedo.png			clothing/rio_vacc_vest_vest.obj	0,0,0
1570	shirt	fd2ff92da5164daa815724076f600572	clothing/rio_guard_top_shirt.png				
1571	shirt	95a12e5288984ecc861e3ed3ebc0d8fb	clothing/rio_vacc_top_shirt.png				
1572	pants	e91e7b6377244f379595276fa3f51956	clothing/rio_guard_bottom_pants.png				
1573	pants	de72b53ebd454d7fbaa8c1cfaf42b117	clothing/rio_vacc_bottom_pants.png				
